imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt1659337,17742948,United States,Stephen Chbosky,['Drama'],"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",PG-13,2012-10-12,103,The Perks of Being a Wallflower,2012,7.9,565221,13000000.0,19.482125,7.796,10602.0,"['Summit Entertainment', 'Mr. Mudd']"
tt1656190,17142080,United States,Boaz Yakin,"['Action', 'Crime', 'Thriller']","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei'...",R,2012-04-27,94,Safe,2012,6.5,120575,30000000.0,11.75275,6.5,2500.0,"['IM Global', 'Lionsgate', 'Automatik Entertainment']"
tt1560747,16377274,United States,Paul Thomas Anderson,"['Drama', 'History']",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a cult and its charismatic leader.,R,2012-09-21,138,The Master,2012,7.1,190389,32000000.0,6.01225,7.1,3003.0,"['The Weinstein Company', 'Ghoulardi Film Company', 'Annapurna Pictures']"
tt1764234,15026056,United States,Andrew Dominik,"['Crime', 'Drama', 'Thriller']","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",R,2012-11-30,97,Killing Them Softly,2012,6.2,155376,15000000.0,10.90875,6.0,2223.0,"['Plan B Entertainment', '1984 Private Defense Contractors', 'Annapurna Pictures']"
tt2097307,13749300,United States,"David Palmer, Dax Shepard","['Action', 'Adventure', 'Comedy']",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,R,2012-08-22,100,Hit and Run,2012,6.1,37895,2000000.0,2.14875,5.7,544.0,"['Exclusive Media Group', 'Panay Films', 'Primate Pictures']"
tt1540128,13103272,United States,Gabriele Muccino,"['Comedy', 'Romance', 'Sport']",A former sports star who's fallen on hard times starts coaching his son's football team as a way to get his life together. His attempts to become an adult are met with challenges from the attractive football moms who pursue him at...,PG-13,2012-12-07,105,Playing for Keeps,2012,5.7,31544,35000000.0,2.61425,5.7,684.0,"['Eclectic Pictures', 'Evil Twins (I)', 'G-BASE']"
tt2125435,12795746,United States,Benh Zeitlin,"['Adventure', 'Drama', 'Fantasy']","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",PG-13,2012-07-05,93,Beasts of the Southern Wild,2012,7.2,85703,1800000.0,2.689,6.8,1065.0,"['Cinereach', 'Department of Motion Pictures', 'Court 13 Pictures']"
tt1840417,11494838,United States,"Brian Klugman, Lee Sternthal","['Drama', 'Mystery', 'Romance']",A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,PG-13,2012-09-07,102,The Words,2012,7.0,82541,6000000.0,4.31975,6.6,1201.0,"['Also Known As Pictures', 'Benaroya Pictures', 'Animus Films']"
tt1308729,9489829,United States,Walter Hill,"['Action', 'Crime', 'Thriller']","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",R,2013-02-01,92,Bullet to the Head,2012,5.7,53070,55000000.0,5.9978750000000005,5.609,1289.0,"['IM Global', 'Dark Castle Entertainment', 'Millar Gough Ink']"
tt1663143,9409538,United States,Josh Schwartz,"['Adventure', 'Comedy', 'Crime']","Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's mis...",PG-13,2012-10-26,86,Fun Size,2012,5.4,15528,14000000.0,3.0725,5.6,427.0,"['Paramount Pictures', 'Nickelodeon Movies', 'Anonymous Content']"
tt1307068,7078738,United States,Lorene Scafaria,"['Adventure', 'Comedy', 'Drama']","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in h...",R,2012-06-22,101,Seeking a Friend for the End of the World,2012,6.7,120245,10000000.0,3.0325,6.6,2098.0,"['Focus Features', 'Mandate Pictures', 'Indian Paintbrush']"
tt1866249,6002451,United States,Ben Lewin,"['Biography', 'Comedy', 'Drama']",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,R,2012-11-16,95,The Sessions,2012,7.2,44320,1000000.0,7.965,6.903,565.0,"['Fox Searchlight Pictures', 'Such Much Films', 'Rhino Films']"
tt1862079,4010957,United States,Colin Trevorrow,"['Adventure', 'Comedy', 'Drama']",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,R,2012-06-15,86,Safety Not Guaranteed,2012,6.9,132496,750000.0,7.100125,6.782,1482.0,"['FilmDistrict', 'Big Beach', 'Duplass Brothers Productions']"
tt1985017,3336053,United States,John Putch,"['Drama', 'Mystery', 'Sci-Fi']",Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,PG-13,2012-10-12,111,Atlas Shrugged II: The Strike,2012,5.3,7741,10000000.0,2.38575,5.2,132.0,"['Atlas 2 Productions', 'Cinema Vehicles']"
tt1990314,3325038,United States,Jake Schreier,"['Comedy', 'Crime', 'Drama']","In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",PG-13,2012-08-17,89,Robot & Frank,2012,7.0,66444,2500000.0,2.6183750000000003,6.919,1093.0,"['Dog Run Pictures', 'Park Pictures', 'TBB']"
tt1817676,2609412,United States,Patricia Riggen,"['Comedy', 'Drama']","As single mom Grace juggles work, bills, and her affair with a married doctor, her daughter, Ansiedad, plots a shortcut to adulthood after finding inspiration in the coming-of-age stories she's reading for school.",PG-13,2012-08-10,93,Girl in Progress,2012,5.6,7074,5000000.0,1.842125,5.6,117.0,"['Anxiety Productions', 'Latitude Entertainment', 'Lionsgate']"
tt1839492,2540106,United States,"Jonathan Dayton, Valerie Faris","['Comedy', 'Drama', 'Fantasy']","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",R,2012-09-06,104,Ruby Sparks,2012,7.2,106659,8000000.0,5.516375,7.116,1655.0,"['Fox Searchlight Pictures', 'Bona Fide Productions', 'DragonCove Studios']"
tt1491044,1969193,United States,Ariel Vromen,"['Biography', 'Crime', 'Drama']","The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.",R,2013-05-02,106,The Iceman,2012,6.8,81305,20000000.0,6.266375,6.547,1038.0,"['Bleiberg Entertainment', 'Millennium Films', 'FortyFour Studios']"
tt1954352,1832541,United States,Steve Rash,"['Drama', 'Sport']",A story centered on a Native American lacrosse team making its way through a prep school league tournament.,PG-13,2012-05-18,105,Crooked Arrows,2012,5.9,2119,13000000.0,1.51225,6.2,42.0,['Sports Studio']
tt1433811,1436900,United States,Henry Alex Rubin,"['Crime', 'Drama', 'Mystery']",A drama centered on a group of people searching for human connections in today's wired world.,R,2013-07-05,115,Disconnect,2012,7.5,78685,10000000.0,5.7045,7.047,1128.0,"['LD Entertainment', 'Liddell Entertainment', 'Exclusive Media Group']"
tt1996264,1251749,United States,Jamie Travis,['Comedy'],"Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.",R,2012-11-02,85,"For a Good Time, Call...",2012,6.0,17289,850000.0,5.883375,5.9,307.0,['AdScott Pictures']
tt1932767,1066471,United States,"Scott McGehee, David Siegel",['Drama'],"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",R,2013-05-03,99,What Maisie Knew,2012,7.4,28821,6000000.0,2.752875,7.1,417.0,"['Red Crown Productions', 'Weinstock Productions', '10th Hole Productions']"
tt1520498,1065907,United States,Matthew Diamond,"['Adventure', 'Family', 'Fantasy']","The Oogieloves, Goobie, Zoozie, and Toofie, set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra special.",G,2012-08-29,88,The Oogieloves in the Big Balloon Adventure,2012,1.7,15480,20000000.0,0.618,2.5,31.0,"['Big Balloon Adventure Movie', 'Kenn Viselman Presents']"
tt1758610,1005800,United States,Brent Mccorkle,"['Biography', 'Crime', 'Drama']","A woman's idyllic life is shattered when her husband is killed in a senseless act of violence. As she prepares to take matters into her own hands, two unexpected encounters begin to change everything.",PG-13,2012-09-21,92,Unconditional,2012,7.0,5017,2000000.0,5.407125,6.6,72.0,"['Harbinger Media Partners', 'Veracity Moving Pictures', 'Free To Love Productions']"
tt1496422,693286,United States,Lee Daniels,"['Crime', 'Drama', 'Mystery']",A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,R,2012-10-17,107,The Paperboy,2012,5.7,40633,12500000.0,4.2235,5.536,755.0,"['Millennium Films', 'Millennium Films', 'Lee Daniels Entertainment']"
tt1230215,610792,United States,David Chase,['Drama'],"Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.",R,2013-07-19,112,Not Fade Away,2012,6.0,5008,20000000.0,1.748375,5.4,70.0,"['Chase Films', 'Gran Via Productions', 'Indian Paintbrush']"
tt1758575,595018,United States,Steve Taylor,"['Comedy', 'Drama']","Don, a nineteen-year-old sophomore at a Texas junior college, tries to escape his Bible Belt upbringing for life in the Pacific Northwest at the most godless campus in America.",PG-13,2012-03-13,108,Blue Like Jazz,2012,5.8,3058,1250000.0,0.6005,5.582,55.0,['Ruckus Films']
tt2063781,376597,United States,James Ponsoldt,['Drama'],A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,R,2012-12-14,81,Smashed,2012,6.7,18015,500000.0,1.669375,6.5,283.0,['Super Crispy Entertainment']
tt1714203,376512,United States,John Gulager,"['Comedy', 'Horror', 'Sci-Fi']","After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.",R,2012-05-11,83,Piranha 3DD,2012,3.8,46407,5000000.0,10.154875,4.3,1074.0,"['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide (I)']"
tt1656186,304318,United States,Simon West,"['Action', 'Crime', 'Thriller']","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",R,2012-09-06,96,Stolen,2012,5.5,46933,35000000.0,5.008625,5.5,1035.0,"['Millennium Films', 'Millennium Films', 'Saturn Films']"
tt1604589,243616,United States,Marc Fusco,['Comedy'],"When a TV producer is desperate to find a replacement series, she convinces a 71 year-old Armenian, tell-it-like-it-is Uncle, to star in a new reality show.",PG-13,2012-09-21,102,My Uncle Rafael,2012,5.2,222,1300000.0,0.774125,5.5,1.0,"['World Entertainment Connections', 'Richmond Media Entertainment', 'The Nickel Palace']"
tt1211890,236806,United States,Ava DuVernay,['Drama'],Ruby goes on a journey of self-discovery when she drops out of medical school in order to focus on her incarcerated husband's well-being.,R,2014-09-01,101,Middle of Nowhere,2012,6.6,1997,2000000.0,1.660375,6.1,27.0,"['Forward Movement', 'Kandoo Films']"
tt1855401,201436,United States,"Tim Heidecker, Eric Wareheim",['Comedy'],"Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.",R,2012-01-27,93,Tim and Eric's Billion Dollar Movie,2012,5.3,10754,3000000.0,1.909375,5.5,132.0,"['2929 Productions', 'Abso Lutely Productions', 'Bobby Weisman Caterers']"
tt1763303,22836,United States,Jonathan Kasdan,"['Comedy', 'Drama', 'Romance']",A shy senior and a down-to-earth junior fall in love over one weekend.,PG-13,2013-02-07,95,The First Time,2012,6.8,74267,2000000.0,5.13975,7.0,2113.0,"['Samuel Goldwyn Films', 'Destination Films', 'Jerimaca Film']"
tt1822381,21652,United States,"Seth Kramer, Daniel A. Miller, Jeremy Newberger","['Documentary', 'Biography']","Before entire networks were built on populist personalities; before reality morphed into a TV genre; the masses fixated on a single, sociopathic star: controversial talk-show host Morton Downey, Jr.",R,2012-04-21,90,Évocateur: The Morton Downey Jr. Movie,2012,6.8,1049,300000.0,0.848875,5.9,18.0,['Ironbound Films']
tt2527336,620181382,United States,Rian Johnson,"['Action', 'Adventure', 'Fantasy']",Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,PG-13,2017-12-15,152,Star Wars: Episode VIII - The Last Jedi,2017,6.9,687800,200000000.0,26.5785,6.781,15502.0,"['Lucasfilm', 'Ram Bergman Productions', 'Bad Robot']"
tt2771200,504481165,United States,Bill Condon,"['Adventure', 'Family', 'Fantasy']","A brave, beautiful, and brilliant young woman is imprisoned by a beast in his castle. Despite her fears, she learns to see beyond the beast's hideous exterior and realize the gentle heart of the true prince within him.",PG,2017-03-17,129,Beauty and the Beast,2017,7.1,344619,160000000.0,46.06975,7.0,15564.0,"['Walt Disney Pictures', 'Mandeville Films']"
tt3896198,389813101,United States,James Gunn,"['Action', 'Adventure', 'Comedy']","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",PG-13,2017-05-05,136,Guardians of the Galaxy Vol. 2,2017,7.6,788570,200000000.0,34.642,7.613,21842.0,['Marvel Studios']
tt2250912,334952829,United States,Jon Watts,"['Action', 'Adventure', 'Sci-Fi']",Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.,PG-13,2017-07-07,133,Spider-Man: Homecoming,2017,7.4,747042,175000000.0,45.7705,7.3,22071.0,"['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']"
