IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0119488,"$64,616,940",United States,Curtis Hanson,"['Crime', 'Drama', 'Mystery']","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",R,19 Sep 1997,138 min,L.A. Confidential,1997,8.2,"636,155",35000000,4.4633,7.794,5072
tt0119360,"$63,856,929",United States,Frank Oz,"['Comedy', 'Romance']",A midwestern teacher questions his sexuality after a former student makes a comment about him at the Academy Awards.,PG-13,19 Sep 1997,90 min,In & Out,1997,6.4,"45,312",35000000,1.1821,6.5,700
tt0119715,"$61,917,389",United States,Gore Verbinski,['Comedy'],Two stumblebum inheritors are determined to rid their antique house of a mouse who is equally determined to stay where he is.,PG,19 Dec 1997,98 min,Mousehunt,1997,6.5,"61,515",38000000,2.1128,6.5,1259
tt0120053,"$61,363,304",United States,Phillip Noyce,"['Action', 'Adventure', 'Romance']","Simon ""The Saint"" Templar (Val Kilmer), is a thief for hire, whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government, as well as the woman who holds its ...",PG-13,04 Apr 1997,116 min,The Saint,1997,6.2,"73,209",68000000,2.0996,6.1,1130
tt0118971,"$60,944,660",United States,Taylor Hackford,"['Drama', 'Fantasy', 'Mystery']",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,R,17 Oct 1997,144 min,The Devil's Advocate,1997,7.5,"415,481",57000000,7.5088,7.5,6157
tt0119468,"$60,527,873",United States,Gary Fleder,"['Crime', 'Drama', 'Mystery']",Police hunting for a serial kidnapper are helped when a victim manages to escape for the first time.,R,03 Oct 1997,115 min,Kiss the Girls,1997,6.6,"93,613",27000000,2.7647,6.53,1690
tt0120177,"$54,870,175",United States,Mark A.Z. Dippé,"['Action', 'Crime', 'Drama']","An elite mercenary is killed, but comes back from Hell as a reluctant soldier of the Devil.",PG-13,01 Aug 1997,96 min,Spawn,1997,5.2,"73,922",40000000,2.0283,5.4,1371
tt0120201,"$54,814,377",United States,Paul Verhoeven,"['Action', 'Adventure', 'Sci-Fi']","Humans, in a fascist militaristic future, wage war with giant alien bugs.",R,07 Nov 1997,129 min,Starship Troopers,1997,7.3,"330,642",105000000,7.2313,7.1,5032
tt0118771,"$50,159,144",United States,Jonathan Mostow,"['Crime', 'Drama', 'Mystery']",A man searches for his missing wife after his car breaks down in the middle of the desert.,R,02 May 1997,93 min,Breakdown,1997,7.0,"63,896",36000000,3.376,6.9,964
tt0118548,"$50,068,310",United States,Clint Eastwood,"['Action', 'Crime', 'Drama']",Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).,R,14 Feb 1997,121 min,Absolute Power,1997,6.7,"61,372",50000000,2.8157,6.6,1120
tt0120461,"$49,323,468",United States,Mick Jackson,"['Action', 'Drama', 'Sci-Fi']",A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,PG-13,25 Apr 1997,104 min,Volcano,1997,5.5,"83,741",90000000,2.4401,5.931,1554
tt0120179,"$48,608,066",United States,Jan de Bont,"['Action', 'Adventure', 'Crime']",A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,PG-13,13 Jun 1997,121 min,Speed 2: Cruise Control,1997,4.0,"87,290",160000000,2.1761,4.6,1667
tt0119174,"$48,323,648",United States,David Fincher,"['Drama', 'Mystery', 'Thriller']","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",R,12 Sep 1997,129 min,The Game,1997,7.7,"447,244",50000000,5.7341,7.6,6744
tt0118583,"$47,795,658",United States,Jean-Pierre Jeunet,"['Action', 'Horror', 'Sci-Fi']","Two centuries after her death, a powerful human/alien hybrid clone of Ellen Ripley aids a crew of space pirates in stopping the aliens from reaching Earth.",R,26 Nov 1997,109 min,Alien Resurrection,1997,6.2,"277,778",70000000,5.6759,6.157,5092
tt0119978,"$45,916,769",United States,Francis Ford Coppola,"['Crime', 'Drama', 'Thriller']",An underdog lawyer takes on a fraudulent insurance company.,PG-13,21 Nov 1997,135 min,The Rainmaker,1997,7.2,"84,504",40000000,2.1403,7.0,1340
tt0118887,"$44,862,187",United States,James Mangold,"['Crime', 'Drama', 'Thriller']","The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption.",R,15 Aug 1997,105 min,Cop Land,1997,7.0,"109,126",15000000,2.6574,6.8,1644
tt0119807,"$44,480,039",United States,Steve Oedekerk,"['Action', 'Adventure', 'Comedy']","Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",R,18 Jul 1997,98 min,Nothing to Lose,1997,6.7,"50,054",25000000,1.3105,6.565,626
tt0118607,"$44,229,441",United States,Steven Spielberg,"['Biography', 'Drama', 'History']","In 1839, the revolt of Mende captives aboard a Spanish owned ship causes a major controversy in the United States when the ship is captured off the coast of Long Island. The courts must decide whether the Mende are slaves or legal...",R,25 Dec 1997,155 min,Amistad,1997,7.3,"83,997",36000000,0.5677,7.0,1309
tt0120885,"$43,061,945",United States,Barry Levinson,"['Comedy', 'Drama']","Shortly before an election, a spin-doctor and a Hollywood producer join efforts to fabricate a war in order to cover up a Presidential sex scandal.",R,09 Jan 1998,97 min,Wag the Dog,1997,7.1,"90,313",15000000,1.8365,6.959,964
tt0118972,"$42,868,348",United States,Alan J. Pakula,"['Action', 'Crime', 'Drama']","A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",R,26 Mar 1997,111 min,The Devil's Own,1997,6.2,"73,243",90000000,1.5714,6.2,1239
tt0119008,"$41,909,762",United States,Mike Newell,"['Biography', 'Crime', 'Drama']",An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,R,28 Feb 1997,127 min,Donnie Brasco,1997,7.7,"341,218",35000000,3.8658,7.5,4516
tt0119874,"$41,263,140",United States,Mimi Leder,"['Action', 'Drama', 'Thriller']",A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,R,26 Sep 1997,124 min,The Peacemaker,1997,6.0,"64,073",50000000,1.8391,6.0,1019
tt0119951,"$41,230,799",United States,Betty Thomas,"['Biography', 'Comedy', 'Drama']","The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star.",R,07 Mar 1997,109 min,Private Parts,1997,6.9,"39,628",28000000,1.0747,6.46,346
tt0119695,"$40,922,619",United States,Brett Ratner,"['Action', 'Comedy', 'Crime']","Sought by police and criminals, a small-time hustler makes a deal with a TV newsman for protection.",R,22 Aug 1997,97 min,Money Talks,1997,6.2,"31,830",25000000,1.3317,6.027,390
tt0119396,"$39,673,162",United States,Quentin Tarantino,"['Crime', 'Drama', 'Thriller']","A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed.",R,25 Dec 1997,154 min,Jackie Brown,1997,7.5,"384,806",12000000,3.7756,7.357,6463
tt0120102,"$37,957,682",United States,Jean-Jacques Annaud,"['Adventure', 'Biography', 'Drama']","Heinrich Harrer, an Austrian climber, breaks out of prison and travels to the holy city of Lhasa. He is employed as an instructor to the 14th Dalai Lama and soon becomes his close confidante.",PG-13,10 Oct 1997,136 min,Seven Years in Tibet,1997,7.1,"160,195",70000000,2.3995,7.156,2890
tt0120434,"$36,400,360",United States,Stephen Kessler,['Comedy'],"In the fourth outing for the vacation franchise, the Griswolds have to survive Vegas fever when they go to Las Vegas for a fun family vacation.",PG,14 Feb 1997,93 min,Vegas Vacation,1997,5.9,"54,056",25000000,1.4858,6.0,653
tt0119707,"$35,927,406",United States,John R. Leonetti,"['Action', 'Adventure', 'Fantasy']",A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,PG-13,21 Nov 1997,95 min,Mortal Kombat: Annihilation,1997,3.6,"59,001",30000000,2.984,4.5,1214
tt0120094,"$35,764,351",United States,Gregory Nava,"['Biography', 'Drama', 'Music']","The true story of Selena, a Texas-born Tejana singer who rose from cult status to performing at the Astrodome, as well as having chart-topping albums on the Latin music charts.",PG,21 Mar 1997,127 min,Selena,1997,6.9,"32,366",20000000,3.0141,7.7,1230
tt0119664,"$32,000,301",United States,Thomas Carter,"['Action', 'Comedy', 'Crime']",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,R,17 Jan 1997,117 min,Metro,1997,5.6,"29,707",55000000,1.1208,5.7,566
tt0119142,"$31,642,995",United States,Bryan Spicer,"['Comedy', 'Romance']","An unhappily-married Manhattan socialite couple flee from the IRS and end up in Amish country, where they pretend to be visiting relatives.",PG-13,12 Dec 1997,115 min,For Richer or Poorer,1997,5.8,"12,480",35000000,0.8896,5.9,233
tt0118708,"$31,480,418",United States,Dennis Dugan,"['Action', 'Comedy']",A man tries to rescue a woman with a little help from his half brother.,PG-13,17 Jan 1997,88 min,Beverly Hills Ninja,1997,5.6,"44,917",18000000,1.6484,5.6,772
tt0119896,"$31,407,873",United States,Glenn Gordon Caron,"['Comedy', 'Drama', 'Romance']","Shy awkward young Mercer Advertising Agency executive Kate Mosley's life becomes increasingly complicated when she attempts to impress her boss by pretending to be engaged to wedding photographer Nick, whom she has just met.",PG-13,01 Aug 1997,101 min,Picture Perfect,1997,5.5,"21,805",19000000,1.397,5.858,429
tt0119303,"$30,882,515",United States,Raja Gosnell,"['Action', 'Comedy', 'Crime']","Alex Pruitt, an 8-year-old boy living in Chicago, must fend off four international criminals who are seeking a top-secret microchip in his toy car.",PG,12 Dec 1997,102 min,Home Alone 3,1997,4.6,"130,470",32000000,3.4172,5.271,3068
tt0119141,"$29,481,428",United States,Andy Tennant,"['Comedy', 'Drama', 'Romance']","After a one-night stand with Alex, Isabel realizes that she is pregnant and they decide to get married. However, along with the marriage comes compromise of one's own cultural traditions.",PG-13,14 Feb 1997,109 min,Fools Rush In,1997,6.1,"40,473",20000000,1.0397,6.5,559
tt0119109,"$28,598,376",United States,Ivan Reitman,"['Comedy', 'Romance']",A woman cons two old boyfriends into searching for her runaway son by convincing both that they are the boy's father.,PG-13,09 May 1997,98 min,Fathers' Day,1997,5.3,"16,703",85000000,1.0706,5.4,284
tt0119229,"$28,084,357",United States,George Armitage,"['Action', 'Comedy', 'Crime']","Professional assassin Martin Blank is sent on a mission to a small Detroit suburb, Grosse Pointe--where, by coincidence, his 10-year high-school reunion party is about to take place.",R,11 Apr 1997,107 min,Grosse Pointe Blank,1997,7.3,"102,014",15000000,1.2627,6.932,940
tt0119051,"$27,873,386",United States,Lee Tamahori,"['Action', 'Adventure', 'Drama']",An intellectual billionaire and two other men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.,R,26 Sep 1997,117 min,The Edge,1997,6.9,"81,412",30000000,2.7206,6.839,1194
tt0118749,"$26,416,349",United States,Paul Thomas Anderson,['Drama'],An idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,R,31 Oct 1997,155 min,Boogie Nights,1997,7.9,"288,474",15000000,3.676,7.6,3220
tt0119731,"$25,804,707",United States,Dwight H. Little,"['Action', 'Crime', 'Drama']",A young woman is murdered in the White House. Homicide detective Regis investigates while Secret Service works against him. He's assigned agent Chance. She eventually cooperates after a man's framed.,R,18 Apr 1997,107 min,Murder at 1600,1997,6.1,"33,534",40000000,2.2973,6.055,542
tt0119675,"$25,480,490",United States,Guillermo del Toro,"['Horror', 'Sci-Fi']","Three years ago, entomologist Dr. Susan Tyler genetically created an insect to kill cockroaches carrying a virulent disease. Now, the insects are out to destroy their only predator, mankind.",R,22 Aug 1997,105 min,Mimic,1997,6.0,"57,005",30000000,1.5613,6.1,1131
tt0119668,"$25,105,255",United States,Clint Eastwood,"['Crime', 'Drama', 'Mystery']","A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",R,21 Nov 1997,155 min,Midnight in the Garden of Good and Evil,1997,6.6,"42,118",35000000,2.0042,6.338,583
tt0119215,"$23,712,993",United States,Brian Robbins,"['Comedy', 'Family']","A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which is planning to put them out of business.",PG,25 Jul 1997,95 min,Good Burger,1997,5.8,"34,534",8500000,2.2178,6.1,522
tt0119311,"$23,499,102",United States,Bill Duke,"['Crime', 'Drama']",Black gangsters in 1930 Harlem fights Dutch Schultz who is trying to horn in on their numbers racket.,R,27 Aug 1997,130 min,Hoodlum,1997,6.3,"12,765",30000000,1.8103,6.415,199
tt0119994,"$22,459,274",United States,Jon Avnet,"['Crime', 'Drama', 'Thriller']","An American attorney on business in China is wrongfully arrested and put on trial for murder, with a female defense lawyer from the country the only key to proving his innocence.",R,31 Oct 1997,122 min,Red Corner,1997,6.3,"18,745",48000000,1.4599,6.3,369
tt0118632,"$19,868,354",United States,Robert Duvall,['Drama'],"After his happy life spins out of control, a preacher from Texas changes his name, goes to Louisiana and starts preaching on the radio.",PG-13,20 Feb 1998,134 min,The Apostle,1997,7.2,"15,127",5000000,1.0312,6.3,143
tt0119214,"$19,745,922",United States,Christopher Cain,"['Comedy', 'Crime']",Two lifelong fishing buddies must overcome a series of obstacles to enjoy their ultimate fishing trip.,PG,30 May 1997,94 min,Gone Fishin',1997,4.8,"10,793",53000000,0.6983,4.8,149
tt0119925,"$17,626,234",United States,Kevin Costner,"['Action', 'Adventure', 'Drama']",A nameless drifter dons a postman's uniform and bag of mail as he begins a quest to inspire hope to the survivors living in post-apocalyptic America.,R,25 Dec 1997,177 min,The Postman,1997,6.1,"80,700",80000000,2.7248,6.263,1093
